127.0.0.1, 2024-03-09 09:36:30, GET, /, HTTP/1.1, 303, 0.903852
127.0.0.1, 2024-03-09 09:36:31, GET, /welcome/default/index, HTTP/1.1, 200, 0.861371
127.0.0.1, 2024-03-09 09:36:31, GET, /welcome/static/css/bootstrap.min.css, HTTP/1.1, 200, 0.002998
127.0.0.1, 2024-03-09 09:36:31, GET, /welcome/static/js/modernizr-2.8.3.min.js, HTTP/1.1, 200, 0.007155
127.0.0.1, 2024-03-09 09:36:31, GET, /welcome/static/js/calendar.js, HTTP/1.1, 200, 0.005298
127.0.0.1, 2024-03-09 09:36:31, GET, /welcome/static/css/calendar.css, HTTP/1.1, 200, 0.023928
127.0.0.1, 2024-03-09 09:36:31, GET, /welcome/static/js/jquery.js, HTTP/1.1, 200, 0.028087
127.0.0.1, 2024-03-09 09:36:31, GET, /welcome/static/js/web2py.js, HTTP/1.1, 200, 0.020882
127.0.0.1, 2024-03-09 09:36:31, GET, /welcome/static/js/bootstrap.bundle.min.js, HTTP/1.1, 200, 0.002999
127.0.0.1, 2024-03-09 09:36:31, GET, /welcome/static/js/web2py-bootstrap4.js, HTTP/1.1, 200, 0.000000
127.0.0.1, 2024-03-09 09:36:31, GET, /welcome/static/css/web2py-bootstrap4.css, HTTP/1.1, 200, 0.000000
127.0.0.1, 2024-03-09 09:36:31, GET, /welcome/static/images/background.jpg, HTTP/1.1, 404, 0.000000
127.0.0.1, 2024-03-09 09:36:32, GET, /welcome/static/images/favicon.ico, HTTP/1.1, 200, 0.001801
127.0.0.1, 2024-03-09 09:36:57, GET, /welcome/default/user/login, HTTP/1.1, 200, 0.058584
127.0.0.1, 2024-03-09 09:37:04, GET, /welcome/default/user/retrieve_password, HTTP/1.1, 200, 0.056211
127.0.0.1, 2024-03-09 11:50:25, GET, /, HTTP/1.1, 303, 0.014053
127.0.0.1, 2024-03-09 11:50:25, GET, /welcome/default/index, HTTP/1.1, 200, 0.076336
127.0.0.1, 2024-03-09 11:50:25, GET, /welcome/static/css/web2py-bootstrap4.css, HTTP/1.1, 200, 0.008986
127.0.0.1, 2024-03-09 11:50:25, GET, /welcome/static/js/modernizr-2.8.3.min.js, HTTP/1.1, 200, 0.016047
127.0.0.1, 2024-03-09 11:50:25, GET, /welcome/static/css/bootstrap.min.css, HTTP/1.1, 200, 0.016972
127.0.0.1, 2024-03-09 11:50:25, GET, /welcome/static/js/jquery.js, HTTP/1.1, 200, 0.016447
127.0.0.1, 2024-03-09 11:50:25, GET, /welcome/static/css/calendar.css, HTTP/1.1, 200, 0.012444
127.0.0.1, 2024-03-09 11:50:25, GET, /welcome/static/js/calendar.js, HTTP/1.1, 200, 0.011400
127.0.0.1, 2024-03-09 11:50:25, GET, /welcome/static/js/web2py.js, HTTP/1.1, 200, 0.010003
127.0.0.1, 2024-03-09 11:50:25, GET, /welcome/static/js/bootstrap.bundle.min.js, HTTP/1.1, 200, 0.019520
127.0.0.1, 2024-03-09 11:50:25, GET, /welcome/static/js/web2py-bootstrap4.js, HTTP/1.1, 200, 0.017000
127.0.0.1, 2024-03-09 11:50:25, GET, /welcome/static/images/background.jpg, HTTP/1.1, 404, 0.001000
127.0.0.1, 2024-03-09 11:50:26, GET, /welcome/static/images/favicon.ico, HTTP/1.1, 200, 0.005000
127.0.0.1, 2024-03-09 11:50:35, GET, /appadmin, HTTP/1.1, 404, 0.001001
127.0.0.1, 2024-03-09 11:50:35, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2024-03-09 11:50:39, GET, /welcome/default/index, HTTP/1.1, 200, 0.042372
127.0.0.1, 2024-03-09 11:50:42, GET, /welcome/default/user/login, HTTP/1.1, 200, 0.037244
127.0.0.1, 2024-03-16 11:37:39, GET, /, HTTP/1.1, 303, 0.941698
127.0.0.1, 2024-03-16 11:37:40, GET, /welcome/default/index, HTTP/1.1, 200, 1.124498
127.0.0.1, 2024-03-16 11:37:41, GET, /welcome/static/images/background.jpg, HTTP/1.1, 404, 0.000000
127.0.0.1, 2024-03-16 11:37:44, GET, /admin/default/index, HTTP/1.1, 200, 0.795457
127.0.0.1, 2024-03-16 11:37:45, GET, /admin/static/_2.27.1/css/calendar.css, HTTP/1.1, 200, 0.008209
127.0.0.1, 2024-03-16 11:37:45, GET, /admin/static/_2.27.1/plugin_statebutton/css/bootstrap-switch.css, HTTP/1.1, 200, 0.044208
127.0.0.1, 2024-03-16 11:37:45, GET, /admin/static/_2.27.1/plugin_multiselect/multi-select.css, HTTP/1.1, 200, 0.005208
127.0.0.1, 2024-03-16 11:37:45, GET, /admin/static/_2.27.1/js/jquery.js, HTTP/1.1, 200, 0.263804
127.0.0.1, 2024-03-16 11:37:45, GET, /admin/static/_2.27.1/js/web2py.js, HTTP/1.1, 200, 0.261824
127.0.0.1, 2024-03-16 11:37:45, GET, /admin/static/_2.27.1/js/calendar.js, HTTP/1.1, 200, 0.270857
127.0.0.1, 2024-03-16 11:37:45, GET, /admin/static/_2.27.1/css/bootstrap.min.css, HTTP/1.1, 200, 0.004989
127.0.0.1, 2024-03-16 11:37:45, GET, /admin/static/_2.27.1/plugin_multiselect/start.js, HTTP/1.1, 200, 0.067315
127.0.0.1, 2024-03-16 11:37:45, GET, /admin/static/_2.27.1/css/bootstrap-responsive.min.css, HTTP/1.1, 200, 0.092318
127.0.0.1, 2024-03-16 11:37:45, GET, /admin/static/_2.27.1/css/bootstrap_essentials.css, HTTP/1.1, 200, 0.091318
127.0.0.1, 2024-03-16 11:37:45, GET, /admin/static/_2.27.1/plugin_multiselect/jquery.multi-select.js, HTTP/1.1, 200, 0.119319
127.0.0.1, 2024-03-16 11:37:46, GET, /admin/static/_2.27.1/plugin_statebutton/js/bootstrap-switch.js, HTTP/1.1, 200, 0.121978
127.0.0.1, 2024-03-16 11:37:46, GET, /admin/static/_2.27.1/js/bootstrap.min.js, HTTP/1.1, 200, 0.150324
127.0.0.1, 2024-03-16 11:37:46, GET, /admin/static/_2.27.1/images/questions.png, HTTP/1.1, 200, 0.198777
127.0.0.1, 2024-03-16 11:37:46, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2024-03-16 11:37:51, POST, /admin/default/index, HTTP/1.1, 303, 0.163808
127.0.0.1, 2024-03-16 11:37:51, GET, /admin/default/site, HTTP/1.1, 200, 0.107302
127.0.0.1, 2024-03-16 11:37:51, GET, /admin/static/_2.27.1/images/folder_locked.png, HTTP/1.1, 200, 0.133813
127.0.0.1, 2024-03-16 11:37:51, GET, /admin/static/_2.27.1/images/folder.png, HTTP/1.1, 200, 0.147807
127.0.0.1, 2024-03-16 11:37:51, GET, /admin/static/_2.27.1/images/glyphicons-halflings-white.png, HTTP/1.1, 200, 0.092062
127.0.0.1, 2024-03-16 11:37:51, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2024-03-16 11:37:51, POST, /admin/default/check_version, HTTP/1.1, 200, 0.479148
127.0.0.1, 2024-03-16 11:38:24, POST, /admin/default/site, HTTP/1.1, 303, 0.477000
127.0.0.1, 2024-03-16 11:38:25, GET, /admin/default/design/SchoolApi, HTTP/1.1, 200, 1.401089
127.0.0.1, 2024-03-16 11:38:25, GET, /admin/static/_2.27.1/images/search.png, HTTP/1.1, 200, 0.046000
127.0.0.1, 2024-03-16 11:38:25, GET, /admin/static/_2.27.1/images/test_icon.png, HTTP/1.1, 200, 0.065003
127.0.0.1, 2024-03-16 11:38:26, GET, /admin/static/_2.27.1/images/help.png, HTTP/1.1, 200, 0.109870
127.0.0.1, 2024-03-16 11:38:26, GET, /admin/static/_2.27.1/images/delete_icon.png, HTTP/1.1, 200, 0.114870
127.0.0.1, 2024-03-16 11:38:26, GET, /favicon.ico, HTTP/1.1, 400, 0.000999
127.0.0.1, 2024-03-16 11:38:31, GET, /SchoolApi/appadmin/d3_graph_model, HTTP/1.1, 200, 0.263816
127.0.0.1, 2024-03-16 11:38:31, GET, /SchoolApi/static/css/bootstrap.min.css, HTTP/1.1, 200, 0.004001
127.0.0.1, 2024-03-16 11:38:31, GET, /SchoolApi/static/js/modernizr-2.8.3.min.js, HTTP/1.1, 200, 0.012000
127.0.0.1, 2024-03-16 11:38:31, GET, /SchoolApi/static/js/jquery.js, HTTP/1.1, 200, 0.005000
127.0.0.1, 2024-03-16 11:38:31, GET, /SchoolApi/static/css/calendar.css, HTTP/1.1, 200, 0.010001
127.0.0.1, 2024-03-16 11:38:31, GET, /SchoolApi/static/js/calendar.js, HTTP/1.1, 200, 0.010014
127.0.0.1, 2024-03-16 11:38:31, GET, /SchoolApi/static/css/web2py-bootstrap4.css, HTTP/1.1, 200, 0.036410
127.0.0.1, 2024-03-16 11:38:31, GET, /admin/static/css/d3_graph.css, HTTP/1.1, 200, 0.003000
127.0.0.1, 2024-03-16 11:38:31, GET, /SchoolApi/static/js/web2py.js, HTTP/1.1, 200, 0.004004
127.0.0.1, 2024-03-16 11:38:31, GET, /SchoolApi/static/js/bootstrap.bundle.min.js, HTTP/1.1, 200, 0.022078
127.0.0.1, 2024-03-16 11:38:31, GET, /admin/static/js/d3.min.js, HTTP/1.1, 200, 0.053076
127.0.0.1, 2024-03-16 11:38:31, GET, /admin/static/js/d3_graph.js, HTTP/1.1, 200, 0.061074
127.0.0.1, 2024-03-16 11:38:31, GET, /SchoolApi/static/js/web2py-bootstrap4.js, HTTP/1.1, 200, 0.039999
127.0.0.1, 2024-03-16 11:38:31, GET, /SchoolApi/static/images/favicon.ico, HTTP/1.1, 200, 0.010999
127.0.0.1, 2024-03-16 11:39:57, GET, /admin/default/design/SchoolApi, HTTP/1.1, 200, 0.229749
127.0.0.1, 2024-03-16 11:39:57, GET, /favicon.ico, HTTP/1.1, 400, 0.000931
